Difficulty,Prompt,Platform,n,solve_rate,n_solved,solve_pct
Easy,P1,Atcoder,84,0.9167,77,91.7
Easy,P1,Codeforces,4,1.0,4,100.0
Easy,P1,Leetcode,62,0.7419,46,74.2
Easy,P2,Atcoder,84,0.8929,75,89.3
Easy,P2,Codeforces,4,1.0,4,100.0
Easy,P2,Leetcode,62,0.7097,44,71.0
Easy,P3,Atcoder,84,0.9286,78,92.9
Easy,P3,Codeforces,4,1.0,4,100.0
Easy,P3,Leetcode,62,0.7097,44,71.0
Hard,P1,Atcoder,94,0.4787,45,47.9
Hard,P1,Codeforces,3,1.0,3,100.0
Hard,P1,Leetcode,53,0.4528,24,45.3
Hard,P2,Atcoder,94,0.4574,43,45.7
Hard,P2,Codeforces,3,1.0,3,100.0
Hard,P2,Leetcode,53,0.4151,22,41.5
Hard,P3,Atcoder,94,0.5,47,50.0
Hard,P3,Codeforces,3,0.6667,2,66.7
Hard,P3,Leetcode,53,0.4528,24,45.3
Medium,P1,Atcoder,58,0.6207,36,62.1
Medium,P1,Codeforces,2,0.5,1,50.0
Medium,P1,Leetcode,90,0.5,45,50.0
Medium,P2,Atcoder,58,0.6724,39,67.2
Medium,P2,Codeforces,2,0.5,1,50.0
Medium,P2,Leetcode,90,0.4556,41,45.6
Medium,P3,Atcoder,58,0.7069,41,70.7
Medium,P3,Codeforces,2,0.5,1,50.0
Medium,P3,Leetcode,90,0.4778,43,47.8
