,Coef.,Std.Err.,z,P>|z|,[0.025,0.975],OR,OR_CI_low,OR_CI_hi
Intercept,2.3391,0.3133,7.4664,0.0,1.725,2.9531,10.3715,5.6127,19.165
"C(Difficulty, Treatment('Easy'))[T.Hard]",-2.4553,0.3465,-7.0862,0.0,-3.1344,-1.7762,0.0858,0.0435,0.1693
"C(Difficulty, Treatment('Easy'))[T.Medium]",-1.764,0.3592,-4.9104,0.0,-2.4681,-1.0599,0.1714,0.0847,0.3465
"C(Prompt, Treatment('P1'))[T.P2]",-0.1039,0.3763,-0.276,0.7825,-0.8413,0.6336,0.9014,0.4311,1.8844
"C(Prompt, Treatment('P1'))[T.P3]",0.1401,0.3872,0.3618,0.7175,-0.6188,0.899,1.1504,0.5386,2.4573
"C(Platform, Treatment('Atcoder'))[T.Codeforces]",19.5324,11445.7693,0.0017,0.9986,-22413.7631,22452.8279,303959436.7289,0.0,inf
"C(Platform, Treatment('Atcoder'))[T.Leetcode]",-1.2502,0.3302,-3.7863,0.0002,-1.8973,-0.603,0.2865,0.15,0.5472
"C(Difficulty, Treatment('Easy'))[T.Hard]:C(Prompt, Treatment('P1'))[T.P2]",0.0517,0.4065,0.1273,0.8987,-0.7449,0.8484,1.0531,0.4748,2.3359
"C(Difficulty, Treatment('Easy'))[T.Medium]:C(Prompt, Treatment('P1'))[T.P2]",0.1756,0.3988,0.4404,0.6597,-0.606,0.9573,1.192,0.5455,2.6047
"C(Difficulty, Treatment('Easy'))[T.Hard]:C(Prompt, Treatment('P1'))[T.P3]",0.0049,0.4139,0.0119,0.9905,-0.8063,0.8161,1.0049,0.4465,2.2616
"C(Difficulty, Treatment('Easy'))[T.Medium]:C(Prompt, Treatment('P1'))[T.P3]",0.1503,0.4061,0.37,0.7114,-0.6457,0.9463,1.1622,0.5243,2.5761
"C(Difficulty, Treatment('Easy'))[T.Hard]:C(Platform, Treatment('Atcoder'))[T.Codeforces]",-16.704,11445.7692,-0.0015,0.9988,-22449.9995,22416.5915,0.0,0.0,inf
"C(Difficulty, Treatment('Easy'))[T.Medium]:C(Platform, Treatment('Atcoder'))[T.Codeforces]",-19.7294,11445.7692,-0.0017,0.9986,-22453.0249,22413.566,0.0,0.0,inf
"C(Difficulty, Treatment('Easy'))[T.Hard]:C(Platform, Treatment('Atcoder'))[T.Leetcode]",1.2467,0.3415,3.651,0.0003,0.5774,1.9159,3.4787,1.7814,6.7931
"C(Difficulty, Treatment('Easy'))[T.Medium]:C(Platform, Treatment('Atcoder'))[T.Leetcode]",0.6172,0.3429,1.8001,0.0718,-0.0548,1.2893,1.8538,0.9467,3.6302
"C(Prompt, Treatment('P1'))[T.P2]:C(Platform, Treatment('Atcoder'))[T.Codeforces]",-0.0377,1.7547,-0.0215,0.9828,-3.4769,3.4014,0.963,0.0309,30.0083
"C(Prompt, Treatment('P1'))[T.P3]:C(Platform, Treatment('Atcoder'))[T.Codeforces]",-1.4918,1.6803,-0.8878,0.3746,-4.785,1.8015,0.225,0.0084,6.0591
"C(Prompt, Treatment('P1'))[T.P2]:C(Platform, Treatment('Atcoder'))[T.Leetcode]",-0.1594,0.3073,-0.5187,0.604,-0.7616,0.4429,0.8527,0.4669,1.5572
"C(Prompt, Treatment('P1'))[T.P3]:C(Platform, Treatment('Atcoder'))[T.Leetcode]",-0.2961,0.3108,-0.9524,0.3409,-0.9053,0.3132,0.7437,0.4044,1.3678
